1 1:6.30 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.54 13:1.78 14:0.00 15:0.00 16:1.73 17:2.15 18:0.00 19:53.00 20:0.25 21:0.99 22:0.43 23:0.73 24:0.98 25:1.40 26:0.98 27:1.01 28:1.49 29:1.56 30:0.71 31:1.26 32:0.01 33:2.21 34:2.64 35:0.16 36:1.95
1 1:6.40 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.54 13:1.53 14:0.00 15:0.00 16:1.73 17:1.29 18:0.00 19:0.00 20:0.25 21:0.36 22:0.35 23:1.46 24:0.70 25:1.08 26:0.68 27:0.82 28:1.06 29:1.06 30:1.19 31:6.14 32:0.12 33:2.20 34:2.03 35:2.29 36:1.00
1 1:6.70 2:10.00 3:-6.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.54 13:0.76 14:0.00 15:0.00 16:1.73 17:0.51 18:0.00 19:100.00 20:0.25 21:0.11 22:0.67 23:1.28 24:0.71 25:1.25 26:0.70 27:0.81 28:1.26 29:1.20 30:0.87 31:3.99 32:0.23 33:2.30 34:2.23 35:0.06 36:1.09
1 1:7.20 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.54 13:1.94 14:0.00 15:0.00 16:1.73 17:1.99 18:0.00 19:59.00 20:0.25 21:0.41 22:0.64 23:0.62 24:1.65 25:1.39 26:1.71 27:1.59 28:1.48 29:1.39 30:0.75 31:0.42 32:0.02 33:2.20 34:2.64 35:0.36 36:1.60
1 1:13.60 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.23 9:0.00 10:0.00 11:0.00 12:1.67 13:1.70 14:0.00 15:0.00 16:1.44 17:1.62 18:60.00 19:0.00 20:0.00 21:0.00 22:0.94 23:1.48 24:1.11 25:0.92 26:1.12 27:0.98 28:0.89 29:1.05 30:1.00 31:0.78 32:1.10 33:2.30 34:2.33 35:0.85 36:1.41
1 1:14.40 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.23 9:0.00 10:0.00 11:0.00 12:1.67 13:1.72 14:0.00 15:0.00 16:1.44 17:1.41 18:60.00 19:0.00 20:0.00 21:0.00 22:0.99 23:1.16 24:1.04 25:0.91 26:1.05 27:0.99 28:0.88 29:0.92 30:1.07 31:0.97 32:1.32 33:2.31 34:2.24 35:1.23 36:1.09
1 1:13.40 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.23 9:0.00 10:0.00 11:0.00 12:1.67 13:1.54 14:0.00 15:0.00 16:1.44 17:1.73 18:60.00 19:0.00 20:0.00 21:0.25 22:0.93 23:1.60 24:1.15 25:0.80 26:1.16 27:1.10 28:0.79 29:0.80 30:1.01 31:0.70 32:2.48 33:2.29 34:2.39 35:1.04 36:0.96
1 1:9.20 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:103.00 8:0.23 9:0.47 10:0.00 11:17.00 12:1.67 13:2.03 14:0.00 15:0.00 16:1.44 17:1.98 18:60.00 19:8.00 20:0.00 21:0.38 22:0.92 23:1.27 24:1.36 25:1.11 26:1.39 27:1.19 28:1.05 29:0.87 30:0.73 31:0.37 32:1.14 33:2.11 34:2.71 35:0.63 36:1.04
1 1:6.50 2:10.00 3:-6.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.23 9:0.00 10:0.00 11:0.00 12:1.67 13:0.76 14:0.00 15:0.00 16:1.44 17:0.51 18:60.00 19:100.00 20:0.00 21:0.11 22:0.41 23:2.23 24:0.82 25:1.04 26:0.82 27:0.82 28:0.93 29:0.82 30:0.87 31:2.16 32:1.20 33:2.29 34:2.20 35:0.15 36:1.16
1 1:8.00 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.23 9:0.26 10:0.00 11:0.00 12:1.67 13:1.46 14:0.00 15:29.00 16:1.44 17:1.68 18:60.00 19:52.00 20:0.00 21:1.07 22:0.53 23:2.05 24:1.33 25:0.88 26:1.36 27:1.35 28:0.82 29:0.77 30:0.70 31:0.30 32:3.53 33:2.12 34:2.45 35:1.05 36:1.20
1 1:5.90 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.23 9:0.00 10:0.00 11:0.00 12:1.67 13:1.78 14:0.00 15:0.00 16:1.44 17:2.15 18:60.00 19:53.00 20:0.00 21:0.99 22:0.64 23:1.96 24:1.01 25:0.86 26:1.02 27:0.95 28:0.84 29:0.91 30:0.71 31:1.04 32:1.20 33:2.42 34:2.62 35:0.69 36:1.29
1 1:5.50 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:49.00 8:0.23 9:0.00 10:0.00 11:0.00 12:1.67 13:1.75 14:0.00 15:40.00 16:1.44 17:1.67 18:60.00 19:0.00 20:0.00 21:0.00 22:0.43 23:2.49 24:1.19 25:0.83 26:1.20 27:1.34 28:0.80 29:0.76 30:1.11 31:0.54 32:4.78 33:2.11 34:1.99 35:1.03 36:1.26
1 1:8.10 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.23 9:0.88 10:0.00 11:0.00 12:1.67 13:2.29 14:0.00 15:45.00 16:1.44 17:1.83 18:60.00 19:112.00 20:0.00 21:0.50 22:0.51 23:1.04 24:1.55 25:1.38 26:1.60 27:1.59 28:1.29 29:1.56 30:0.58 31:0.23 32:0.46 33:2.11 34:2.79 35:1.09 36:2.01
1 1:7.40 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.23 9:0.00 10:0.00 11:0.00 12:1.67 13:1.94 14:0.00 15:0.00 16:1.44 17:1.99 18:60.00 19:59.00 20:0.00 21:0.41 22:0.63 23:1.08 24:2.03 25:1.13 26:2.12 27:1.86 28:1.11 29:1.04 30:0.72 31:0.18 32:0.96 33:2.11 34:2.65 35:0.56 36:1.65
1 1:5.40 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.23 9:0.45 10:0.00 11:0.00 12:1.67 13:3.26 14:0.00 15:0.00 16:1.44 17:2.11 18:60.00 19:25.00 20:0.00 21:1.22 22:0.50 23:1.00 24:2.48 25:0.97 26:2.66 27:2.31 28:0.85 29:0.87 30:0.51 31:0.13 32:1.45 33:2.06 34:2.83 35:2.43 36:1.11
1 1:5.80 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.23 9:0.00 10:0.00 11:0.00 12:1.67 13:1.53 14:0.00 15:0.00 16:1.44 17:1.29 18:60.00 19:0.00 20:0.00 21:0.36 22:0.31 23:2.46 24:0.91 25:0.79 26:0.90 27:1.01 28:0.72 29:0.70 30:1.11 31:1.86 32:5.87 33:1.97 34:2.06 35:-4.03 36:1.14
1 1:16.30 2:10.00 3:10.00 4:10.00 5:10.00 6:24.00 7:25.00 8:0.38 9:0.39 10:109.00 11:97.00 12:1.70 13:2.07 14:27.00 15:31.00 16:1.80 17:1.71 18:86.00 19:67.00 20:0.49 21:0.60 22:0.98 23:1.00 24:1.12 25:1.02 26:1.16 27:1.07 28:1.10 29:1.02 30:1.02 31:1.00 32:0.88 33:2.79 34:2.76 35:0.84 36:0.99
1 1:11.60 2:10.00 3:10.00 4:10.00 5:0.00 6:24.00 7:0.00 8:0.38 9:0.19 10:109.00 11:0.00 12:1.70 13:1.14 14:27.00 15:0.00 16:1.80 17:2.02 18:33.00 19:29.00 20:3.14 21:1.49 22:0.92 23:1.82 24:0.71 25:0.93 26:0.70 27:0.71 28:0.92 29:1.10 30:1.56 31:2.57 32:1.18 33:2.80 34:2.18 35:5.45 36:0.71
1 1:22.70 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:243.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.98 13:1.51 14:0.00 15:0.00 16:1.55 17:1.55 18:0.00 19:0.00 20:0.00 21:0.00 22:0.99 23:1.08 24:1.00 25:0.97 26:1.01 27:1.00 28:0.97 29:1.01 30:0.99 31:0.88 32:0.99 33:1.51 34:1.47 35:1.09 36:1.51
1 1:6.50 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.11 10:0.00 11:99.00 12:0.24 13:0.51 14:0.00 15:10.00 16:1.50 17:2.43 18:0.00 19:46.00 20:0.00 21:0.23 22:0.78 23:0.34 24:2.00 25:1.68 26:2.10 27:1.64 28:1.85 29:1.83 30:0.40 31:0.06 32:0.10 33:1.42 34:2.71 35:1.09 36:0.57
1 1:5.60 2:10.00 3:10.00 4:6.00 5:-6.00 6:0.00 7:42.00 8:0.00 9:0.21 10:0.00 11:255.00 12:0.24 13:0.78 14:0.00 15:0.00 16:1.50 17:2.17 18:0.00 19:0.00 20:0.00 21:2.23 22:0.69 23:0.24 24:1.53 25:1.07 26:1.56 27:1.28 28:1.06 29:1.13 30:0.58 31:0.07 32:0.45 33:1.41 34:2.07 35:2.85 36:0.58
1 1:5.50 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:16.00 8:0.00 9:0.79 10:0.00 11:21.00 12:0.24 13:1.85 14:0.00 15:29.00 16:1.50 17:2.85 18:0.00 19:0.00 20:0.00 21:1.27 22:0.63 23:0.39 24:1.94 25:1.48 26:2.04 27:1.62 28:1.54 29:1.77 30:0.40 31:0.06 32:0.07 33:1.37 34:2.69 35:1.29 36:1.62
1 1:10.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.15 13:1.18 14:0.00 15:0.00 16:1.68 17:1.88 18:0.00 19:0.00 20:0.00 21:0.00 22:0.94 23:0.50 24:1.02 25:1.07 26:1.02 27:0.96 28:1.09 29:1.20 30:0.90 31:0.67 32:0.41 33:2.00 34:2.17 35:0.97 36:1.28
1 1:9.10 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.36 10:0.00 11:0.00 12:1.15 13:1.07 14:0.00 15:0.00 16:1.68 17:1.46 18:0.00 19:0.00 20:0.00 21:0.00 22:0.99 23:0.49 24:0.93 25:1.00 26:0.92 27:0.93 28:1.01 29:1.19 30:1.51 31:1.77 32:0.51 33:2.00 34:1.33 35:1.05 36:1.52
1 1:7.00 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.60 10:0.00 11:0.00 12:1.15 13:2.76 14:0.00 15:0.00 16:1.68 17:1.24 18:0.00 19:0.00 20:0.00 21:0.22 22:0.65 23:0.48 24:1.55 25:1.27 26:1.59 27:1.32 28:1.40 29:1.25 30:0.61 31:0.14 32:0.30 33:2.04 34:2.52 35:1.24 36:1.63
1 1:13.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.72 13:1.70 14:0.00 15:0.00 16:1.41 17:1.62 18:0.00 19:0.00 20:0.00 21:0.00 22:0.89 23:1.27 24:1.07 25:1.02 26:1.07 27:0.98 28:1.01 29:1.15 30:0.94 31:0.81 32:0.83 33:2.24 34:2.31 35:0.81 36:1.22
1 1:14.40 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.23 10:0.00 11:0.00 12:1.72 13:1.67 14:0.00 15:0.00 16:1.41 17:1.44 18:0.00 19:60.00 20:0.00 21:0.00 22:0.97 23:0.86 24:0.96 25:1.10 26:0.95 27:1.01 28:1.13 29:1.09 30:0.93 31:1.03 32:0.76 33:2.24 34:2.31 35:0.82 36:0.92
1 1:13.80 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.72 13:1.54 14:0.00 15:0.00 16:1.41 17:1.73 18:0.00 19:0.00 20:0.00 21:0.25 22:0.96 23:1.38 24:1.10 25:0.89 26:1.11 27:1.11 28:0.91 29:0.88 30:0.95 31:0.72 32:1.89 33:2.24 34:2.36 35:1.07 36:0.92
1 1:10.00 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:103.00 8:0.00 9:0.47 10:0.00 11:17.00 12:1.72 13:2.03 14:0.00 15:0.00 16:1.41 17:1.98 18:0.00 19:8.00 20:0.00 21:0.38 22:0.84 23:0.83 24:1.31 25:1.24 26:1.34 27:1.22 28:1.28 29:0.94 30:0.72 31:0.54 32:0.64 33:2.12 34:2.70 35:0.50 36:0.90
1 1:7.70 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.26 10:0.00 11:0.00 12:1.72 13:1.46 14:0.00 15:29.00 16:1.41 17:1.68 18:0.00 19:52.00 20:0.00 21:1.07 22:0.56 23:1.37 24:1.17 25:1.00 26:1.19 27:1.31 28:1.01 29:0.87 30:0.68 31:0.53 32:1.73 33:2.09 34:2.45 35:0.96 36:1.09
1 1:6.50 2:10.00 3:-6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.72 13:0.76 14:0.00 15:0.00 16:1.41 17:0.51 18:0.00 19:100.00 20:0.00 21:0.11 22:0.41 23:2.08 24:0.83 25:1.05 26:0.82 27:0.87 28:0.98 29:0.92 30:0.82 31:1.90 32:1.02 33:2.22 34:2.20 35:0.31 36:1.14
1 1:7.30 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.88 10:0.00 11:0.00 12:1.72 13:2.29 14:0.00 15:45.00 16:1.41 17:1.83 18:0.00 19:112.00 20:0.00 21:0.50 22:0.52 23:0.52 24:1.33 25:1.62 26:1.36 27:1.52 28:1.62 29:1.77 30:0.58 31:0.43 32:0.22 33:2.10 34:2.76 35:0.85 36:1.83
1 1:5.50 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:49.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.72 13:1.75 14:0.00 15:40.00 16:1.41 17:1.67 18:0.00 19:0.00 20:0.00 21:0.00 22:0.44 23:1.71 24:1.04 25:0.93 26:1.03 27:1.28 28:0.97 29:0.85 30:1.09 31:0.96 32:2.48 33:2.09 34:1.99 35:0.97 36:1.12
1 1:6.20 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.72 13:1.78 14:0.00 15:0.00 16:1.41 17:2.15 18:0.00 19:53.00 20:0.00 21:0.99 22:0.63 23:1.73 24:1.01 25:0.93 26:1.01 27:0.96 28:0.93 29:1.02 30:0.66 31:0.97 32:0.89 33:2.32 34:2.63 35:0.55 36:1.51
1 1:6.10 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.45 10:0.00 11:0.00 12:1.72 13:3.26 14:0.00 15:0.00 16:1.41 17:2.11 18:0.00 19:25.00 20:0.00 21:1.22 22:0.49 23:0.55 24:1.82 25:1.16 26:1.90 27:1.94 28:1.10 29:0.98 30:0.50 31:0.27 32:0.78 33:2.01 34:2.76 35:2.76 36:0.69
1 1:8.60 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.72 13:1.94 14:0.00 15:0.00 16:1.41 17:1.99 18:0.00 19:59.00 20:0.00 21:0.41 22:0.63 23:1.00 24:1.80 25:1.18 26:1.88 27:1.83 28:1.22 29:1.05 30:0.70 31:0.29 32:0.78 33:2.07 34:2.65 35:0.32 36:1.51
1 1:9.50 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:52.00 8:0.00 9:0.95 10:0.00 11:16.00 12:1.72 13:2.23 14:0.00 15:22.00 16:1.41 17:2.53 18:0.00 19:21.00 20:0.00 21:1.19 22:0.76 23:1.08 24:2.05 25:1.28 26:2.19 27:1.90 28:1.34 29:1.23 30:0.61 31:0.35 32:0.39 33:2.28 34:2.91 35:0.34 36:1.61
1 1:6.40 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.72 13:1.53 14:0.00 15:0.00 16:1.41 17:1.29 18:0.00 19:0.00 20:0.00 21:0.36 22:0.67 23:1.72 24:0.76 25:0.90 26:0.75 27:0.88 28:0.88 29:0.87 30:1.03 31:5.37 32:1.99 33:2.15 34:2.19 35:0.74 36:1.06
1 1:10.80 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.30 9:0.00 10:0.00 11:0.00 12:1.87 13:0.41 14:0.00 15:171.00 16:2.20 17:1.26 18:0.00 19:0.00 20:1.50 21:0.68 22:0.77 23:1.03 24:1.03 25:0.79 26:1.02 27:1.03 28:0.77 29:0.62 30:1.43 31:0.90 32:9.76 33:2.39 34:1.62 35:2.52 36:1.10
1 1:12.40 2:10.00 3:-6.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.30 9:0.78 10:0.00 11:0.00 12:1.87 13:1.48 14:0.00 15:0.00 16:2.20 17:2.14 18:0.00 19:0.00 20:1.50 21:0.92 22:0.83 23:0.88 24:0.93 25:0.80 26:0.92 27:0.93 28:0.79 29:0.60 30:1.72 31:2.61 32:8.20 33:2.41 34:1.48 35:1.36 36:1.03
1 1:6.60 2:10.00 3:10.00 4:6.00 5:10.00 6:16.00 7:0.00 8:0.79 9:0.11 10:21.00 11:99.00 12:1.85 13:0.51 14:29.00 15:10.00 16:2.85 17:2.43 18:0.00 19:46.00 20:1.27 21:0.23 22:0.62 23:0.97 24:1.08 25:1.23 26:1.10 27:0.98 28:1.46 29:1.13 30:0.95 31:1.03 32:1.12 33:2.59 34:2.69 35:0.62 36:0.50
1 1:5.50 2:10.00 3:6.00 4:6.00 5:10.00 6:16.00 7:52.00 8:0.79 9:0.95 10:21.00 11:16.00 12:1.85 13:2.23 14:29.00 15:22.00 16:2.85 17:2.53 18:0.00 19:21.00 20:1.27 21:1.19 22:0.52 23:0.83 24:1.48 25:1.29 26:1.54 27:1.38 28:1.41 29:1.01 30:0.95 31:0.73 32:0.80 33:2.69 34:2.97 35:1.26 36:0.53
1 1:5.50 2:10.00 3:10.00 4:6.00 5:10.00 6:16.00 7:0.00 8:0.79 9:0.00 10:21.00 11:0.00 12:1.85 13:0.24 14:29.00 15:0.00 16:2.85 17:1.50 18:0.00 19:0.00 20:1.27 21:0.00 22:0.81 23:2.55 24:0.51 25:0.68 26:0.49 27:0.62 28:0.65 29:0.56 30:2.48 31:17.18 32:14.22 33:2.69 34:1.37 35:0.78 36:0.62
1 1:4.40 2:10.00 3:10.00 4:0.00 5:-6.00 6:16.00 7:42.00 8:0.79 9:0.21 10:21.00 11:255.00 12:1.85 13:0.78 14:29.00 15:0.00 16:2.85 17:2.17 18:0.00 19:0.00 20:1.27 21:2.23 22:0.69 23:0.59 24:0.82 25:0.76 26:0.80 27:0.82 28:0.72 29:0.68 30:1.45 31:1.20 32:5.11 33:2.65 34:2.04 35:3.03 36:0.48
1 1:7.10 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:16.00 8:0.00 9:0.13 10:48.00 11:16.00 12:1.66 13:2.21 14:0.00 15:0.00 16:1.19 17:1.51 18:0.00 19:0.00 20:1.80 21:0.85 22:0.89 23:0.53 24:1.46 25:1.16 26:1.50 27:1.33 28:1.18 29:1.24 30:0.58 31:0.35 32:0.60 33:2.19 34:2.77 35:1.15 36:0.84
1 1:12.80 2:10.00 3:6.00 4:6.00 5:10.00 6:7.00 7:56.00 8:0.00 9:0.12 10:7.00 11:70.00 12:2.54 13:3.62 14:0.00 15:47.00 16:2.31 17:2.87 18:32.00 19:31.00 20:0.00 21:0.00 22:0.25 23:0.52 24:1.59 25:1.13 26:1.63 27:1.80 28:0.82 29:0.79 30:0.96 31:0.48 32:1.57 33:2.30 34:2.77 35:0.74 36:1.25
1 1:7.40 2:0.00 3:0.00 4:10.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:59.00 11:15.00 12:3.69 13:3.66 14:0.00 15:27.00 16:2.31 17:2.78 18:32.00 19:17.00 20:0.00 21:0.70 22:0.22 23:0.58 24:2.77 25:1.22 26:3.04 27:3.33 28:1.21 29:1.08 30:0.72 31:0.30 32:1.01 33:2.28 34:2.99 35:2.19 36:1.72
1 1:5.30 2:10.00 3:0.00 4:6.00 5:10.00 6:7.00 7:84.00 8:0.00 9:1.05 10:7.00 11:97.00 12:2.54 13:3.41 14:0.00 15:22.00 16:2.31 17:2.82 18:32.00 19:132.00 20:0.00 21:0.09 22:0.25 23:0.37 24:3.04 25:1.39 26:3.38 27:2.80 28:0.96 29:0.45 30:0.94 31:0.30 32:2.18 33:2.28 34:2.81 35:1.22 36:0.79
1 1:4.20 2:10.00 3:6.00 4:10.00 5:10.00 6:7.00 7:14.00 8:0.00 9:0.00 10:7.00 11:0.00 12:2.54 13:1.94 14:0.00 15:0.00 16:2.31 17:1.99 18:32.00 19:59.00 20:0.00 21:0.41 22:0.32 23:0.85 24:1.07 25:0.78 26:1.07 27:0.93 28:0.59 29:0.30 30:1.27 31:0.82 32:5.77 33:2.29 34:2.55 35:5.14 36:0.67
1 1:15.70 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:41.00 11:15.00 12:3.53 13:3.66 14:40.00 15:27.00 16:2.63 17:2.78 18:68.00 19:17.00 20:3.22 21:0.70 22:0.61 23:0.72 24:2.12 25:1.63 26:2.41 27:1.96 28:1.82 29:2.28 30:0.77 31:0.56 32:0.40 33:2.96 34:3.27 35:0.97 36:0.98
1 1:5.80 2:10.00 3:10.00 4:10.00 5:0.00 6:28.00 7:40.00 8:0.66 9:0.39 10:25.00 11:133.00 12:2.38 13:1.98 14:0.00 15:0.00 16:1.86 17:2.20 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.41 23:0.92 24:0.92 25:0.68 26:0.89 27:1.09 28:0.66 29:0.74 30:1.20 31:0.79 32:2.39 33:3.04 34:2.77 35:0.63 36:0.49
1 1:6.10 2:10.00 3:6.00 4:10.00 5:0.00 6:28.00 7:49.00 8:0.66 9:0.00 10:25.00 11:0.00 12:2.38 13:1.75 14:0.00 15:40.00 16:1.86 17:1.67 18:0.00 19:0.00 20:2.89 21:0.00 22:0.49 23:1.90 24:0.73 25:0.45 26:0.70 27:0.92 28:0.44 29:0.41 30:2.12 31:2.02 32:12.22 33:3.03 34:2.02 35:1.80 36:0.75
1 1:6.50 2:10.00 3:-6.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.23 10:0.00 11:0.00 12:0.76 13:1.67 14:0.00 15:0.00 16:0.51 17:1.44 18:100.00 19:60.00 20:0.11 21:0.00 22:0.50 23:0.45 24:1.22 25:0.96 26:1.23 27:1.22 28:1.07 29:1.21 30:1.15 31:0.46 32:0.83 33:2.20 34:2.29 35:6.67 36:0.87
1 1:7.10 2:10.00 3:-6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:0.76 13:1.70 14:0.00 15:0.00 16:0.51 17:1.62 18:100.00 19:0.00 20:0.11 21:0.00 22:0.48 23:0.97 24:1.35 25:0.91 26:1.38 27:1.20 28:1.00 29:1.12 30:1.14 31:0.44 32:1.09 33:2.19 34:2.31 35:4.75 36:0.99
1 1:6.50 2:10.00 3:-6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:0.76 13:1.72 14:0.00 15:0.00 16:0.51 17:1.41 18:100.00 19:0.00 20:0.11 21:0.00 22:0.55 23:0.48 24:1.20 25:0.95 26:1.21 27:1.15 28:1.02 29:1.09 30:1.22 31:0.53 32:0.98 33:2.20 34:2.22 35:3.21 36:0.88
1 1:6.70 2:10.00 3:-6.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:0.76 13:1.54 14:0.00 15:0.00 16:0.51 17:1.73 18:100.00 19:0.00 20:0.11 21:0.25 22:0.69 23:0.78 24:1.41 25:0.80 26:1.43 27:1.23 28:0.79 29:0.83 30:1.14 31:0.25 32:4.44 33:2.23 34:2.30 35:15.76 36:0.92
1 1:9.30 2:10.00 3:0.00 4:0.00 5:10.00 6:0.00 7:103.00 8:0.00 9:0.47 10:0.00 11:17.00 12:0.76 13:2.03 14:0.00 15:0.00 16:0.51 17:1.98 18:100.00 19:8.00 20:0.11 21:0.38 22:0.96 23:0.69 24:1.51 25:1.09 26:1.55 27:1.25 28:1.07 29:0.92 30:0.87 31:0.22 32:1.37 33:2.11 34:2.65 35:0.99 36:0.93
1 1:13.00 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.00 10:0.00 11:0.00 12:2.29 13:1.78 14:45.00 15:0.00 16:1.83 17:2.15 18:112.00 19:53.00 20:0.50 21:0.99 22:0.87 23:1.04 24:0.99 25:0.79 26:0.99 27:0.96 28:0.73 29:0.69 30:1.20 31:1.23 32:1.89 33:2.88 34:2.76 35:0.91 36:0.90
1 1:11.70 2:10.00 3:6.00 4:10.00 5:10.00 6:14.00 7:14.00 8:0.88 9:0.00 10:0.00 11:0.00 12:2.29 13:1.94 14:45.00 15:0.00 16:1.83 17:1.99 18:112.00 19:59.00 20:0.50 21:0.41 22:0.74 23:1.21 24:1.37 25:0.68 26:1.39 27:1.33 28:0.65 29:0.45 30:1.29 31:0.66 32:3.96 33:2.91 34:2.69 35:1.57 36:0.64
1 1:8.00 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.26 10:0.00 11:0.00 12:2.29 13:1.46 14:45.00 15:29.00 16:1.83 17:1.68 18:112.00 19:52.00 20:0.50 21:1.07 22:0.53 23:2.23 24:0.88 25:0.57 26:0.87 27:0.89 28:0.56 29:0.44 30:1.20 31:1.24 32:9.67 33:2.87 34:2.45 35:1.16 36:0.61
1 1:7.00 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.00 10:0.00 11:0.00 12:2.29 13:1.54 14:45.00 15:0.00 16:1.83 17:1.73 18:112.00 19:0.00 20:0.50 21:0.25 22:0.51 23:1.89 24:0.80 25:0.55 26:0.79 27:0.74 28:0.55 29:0.46 30:1.62 31:1.62 32:107.66 33:2.79 34:2.29 35:1.27 36:0.52
1 1:7.30 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.00 10:0.00 11:0.00 12:2.29 13:1.72 14:45.00 15:0.00 16:1.83 17:1.41 18:112.00 19:0.00 20:0.50 21:0.00 22:0.53 23:1.93 24:0.75 25:0.62 26:0.74 27:0.66 28:0.62 29:0.57 30:1.74 31:2.30 32:4.54 33:2.76 34:2.10 35:1.18 36:0.55
1 1:7.20 2:10.00 3:10.00 4:10.00 5:10.00 6:14.00 7:0.00 8:0.88 9:0.00 10:0.00 11:0.00 12:2.29 13:1.70 14:45.00 15:0.00 16:1.83 17:1.62 18:112.00 19:0.00 20:0.50 21:0.00 22:0.85 23:1.14 24:0.94 25:0.73 26:0.94 27:0.84 28:0.66 29:0.70 30:1.69 31:1.31 32:2.68 33:2.85 34:2.30 35:1.22 36:0.97
1 1:9.20 2:10.00 3:0.00 4:10.00 5:10.00 6:14.00 7:52.00 8:0.88 9:0.95 10:0.00 11:16.00 12:2.29 13:2.23 14:45.00 15:22.00 16:1.83 17:2.53 18:112.00 19:21.00 20:0.50 21:1.19 22:0.79 23:0.93 24:1.73 25:0.95 26:1.82 27:1.55 28:0.92 29:0.73 30:1.11 31:0.59 32:1.24 33:2.88 34:2.89 35:0.83 36:1.03
